entry_dt,lock_dt,lock_reason,settlement_dt,close_reason,k1,k2,short_prem,long_prem,net_credit,short_settle,long_settle,final_pnl
2024-02-15 12:16:00,2024-02-15 12:16:00,direct_entry,2024-02-19 18:00:00,expiry,5060,5130,38.0122,13.5247,24.4876,0.0000,0.0000,24.4876
2024-02-15 14:05:00,2024-02-15 14:05:00,direct_entry,2024-02-19 18:00:00,expiry,5070,5140,38.6714,13.7890,24.8824,0.0000,0.0000,24.8824
2024-02-22 00:48:00,2024-02-22 00:48:00,direct_entry,2024-02-26 16:00:00,expiry,5070,5140,40.3292,15.2006,25.1285,9.7500,0.0000,15.3785
2024-02-22 05:45:00,2024-02-22 05:45:00,direct_entry,2024-02-26 16:00:00,expiry,5090,5160,39.0866,14.3927,24.6938,0.0000,0.0000,24.6938
2024-03-12 01:38:00,2024-03-12 01:38:00,direct_entry,2024-03-14 16:00:00,expiry,5230,5290,32.6435,11.2355,21.4080,0.0000,0.0000,21.4080
2024-03-12 04:06:00,2024-03-12 04:06:00,direct_entry,2024-03-14 16:00:00,expiry,5230,5290,31.7877,10.6720,21.1157,0.0000,0.0000,21.1157
2024-03-20 11:16:00,2024-03-20 11:16:00,direct_entry,2024-03-22 16:00:00,expiry,5270,5320,28.6300,10.7289,17.9011,22.2500,0.0000,-4.3489
2024-03-20 14:50:00,2024-03-20 14:50:00,direct_entry,2024-03-22 16:00:00,expiry,5300,5350,25.9052,9.1742,16.7310,0.0000,0.0000,16.7310
2024-03-28 11:26:00,2024-03-28 11:26:00,direct_entry,2024-04-01 16:00:00,expiry,5350,5420,40.0687,15.0848,24.9839,0.0000,0.0000,24.9839
2024-03-28 15:31:00,2024-03-28 15:31:00,direct_entry,2024-04-01 16:00:00,expiry,5350,5420,40.4797,15.1114,25.3683,0.0000,0.0000,25.3683
2024-04-04 04:02:00,2024-04-04 04:02:00,direct_entry,2024-04-08 16:00:00,expiry,5320,5390,40.3301,15.4880,24.8421,0.0000,0.0000,24.8421
2024-04-22 13:55:00,2024-04-22 13:55:00,direct_entry,2024-04-24 16:00:00,expiry,5090,5140,26.9514,9.5058,17.4456,16.7500,0.0000,0.6956
2024-04-23 16:25:00,2024-04-23 16:25:00,direct_entry,2024-04-25 16:00:00,expiry,5140,5180,24.5809,10.2121,14.3689,0.0000,0.0000,14.3689
2024-04-26 11:04:00,2024-04-26 11:04:00,direct_entry,2024-04-29 16:00:00,expiry,5170,5230,33.3630,12.2987,21.0643,0.0000,0.0000,21.0643
2024-04-26 13:27:00,2024-04-26 13:27:00,direct_entry,2024-04-29 16:00:00,expiry,5170,5230,34.9047,12.9688,21.9359,0.0000,0.0000,21.9359
2024-05-03 11:58:00,2024-05-03 11:58:00,direct_entry,2024-05-06 16:00:00,expiry,5180,5240,33.1782,12.1749,21.0033,26.2500,0.0000,-5.2467
2024-05-06 07:31:00,2024-05-06 07:31:00,direct_entry,2024-05-08 16:00:00,expiry,5200,5250,28.1537,10.6157,17.5380,12.0000,0.0000,5.5380
2024-05-07 09:30:00,2024-05-07 09:30:00,direct_entry,2024-05-09 16:00:00,expiry,5240,5290,29.0577,11.0204,18.0372,0.0000,0.0000,18.0372
2024-06-17 12:33:00,2024-06-17 12:33:00,direct_entry,2024-06-19 18:00:00,expiry,5550,5610,31.7711,10.5322,21.2390,13.0000,0.0000,8.2390
2024-06-17 13:41:00,2024-06-17 13:41:00,direct_entry,2024-06-19 18:00:00,expiry,5570,5630,31.0311,10.1285,20.9027,0.0000,0.0000,20.9027
2024-06-19 21:35:00,2024-06-19 21:35:00,direct_entry,2024-06-21 16:00:00,expiry,5590,5640,27.5164,9.8426,17.6739,0.0000,0.0000,17.6739
2024-06-20 01:41:00,2024-06-20 01:41:00,direct_entry,2024-06-24 16:00:00,expiry,5620,5700,42.7374,15.3280,27.4094,0.0000,0.0000,27.4094
2024-07-02 14:14:00,2024-07-02 14:14:00,direct_entry,2024-07-04 18:00:00,expiry,5580,5630,30.0395,11.6436,18.3959,8.2500,0.0000,10.1459
2024-07-03 06:32:00,2024-07-03 06:32:00,direct_entry,2024-07-05 16:00:00,expiry,5600,5660,31.0614,10.6623,20.3991,18.5000,0.0000,1.8991
2024-07-05 02:36:00,2024-07-05 02:36:00,direct_entry,2024-07-08 16:00:00,expiry,5630,5700,39.7938,14.6582,25.1356,0.0000,0.0000,25.1356
2024-07-09 13:11:00,2024-07-09 13:11:00,direct_entry,2024-07-11 16:00:00,expiry,5670,5720,30.2932,11.9501,18.3430,0.0000,0.0000,18.3430
2024-07-10 13:54:00,2024-07-10 13:54:00,direct_entry,2024-07-12 16:00:00,expiry,5700,5750,28.8074,11.1459,17.6615,0.0000,0.0000,17.6615
2024-07-12 13:51:00,2024-07-12 13:51:00,direct_entry,2024-07-15 16:00:00,expiry,5740,5810,36.4801,12.5603,23.9199,0.0000,0.0000,23.9199
2024-07-15 11:16:00,2024-07-15 11:16:00,direct_entry,2024-07-17 16:00:00,expiry,5740,5800,31.9993,10.9787,21.0206,0.0000,0.0000,21.0206
2024-07-23 10:10:00,2024-07-23 10:10:00,direct_entry,2024-07-25 16:00:00,expiry,5650,5710,30.7448,10.3395,20.4053,0.0000,0.0000,20.4053
2024-08-15 11:18:00,2024-08-15 11:18:00,direct_entry,2024-08-19 16:00:00,expiry,5590,5670,42.5654,14.7454,27.8200,37.5000,0.0000,-9.6800
2024-08-15 13:41:00,2024-08-15 13:41:00,direct_entry,2024-08-19 16:00:00,expiry,5600,5670,40.8484,15.7900,25.0584,27.5000,0.0000,-2.4416
2024-09-17 03:21:00,2024-09-17 03:21:00,direct_entry,2024-09-19 16:00:00,expiry,5740,5800,31.7495,11.3666,20.3829,35.2500,0.0000,-14.8671
2024-09-19 04:43:00,2024-09-19 04:43:00,direct_entry,2024-09-23 16:00:00,expiry,5800,5880,43.2864,15.7669,27.5196,0.0000,0.0000,27.5196
2024-09-22 22:53:00,2024-09-22 22:53:00,direct_entry,2024-09-24 16:00:00,expiry,5800,5850,29.7777,11.1278,18.6499,0.0000,0.0000,18.6499
2024-09-24 04:58:00,2024-09-24 04:58:00,direct_entry,2024-09-26 16:00:00,expiry,5820,5880,33.8764,12.4371,21.4392,0.0000,0.0000,21.4392
2024-09-26 00:37:00,2024-09-26 00:37:00,direct_entry,2024-09-30 16:00:00,expiry,5850,5930,45.0938,16.9584,28.1354,0.0000,0.0000,28.1354
2024-10-04 08:44:00,2024-10-04 08:44:00,direct_entry,2024-10-07 16:00:00,expiry,5820,5890,40.2821,14.8649,25.4172,0.0000,0.0000,25.4172
2024-10-04 15:30:00,2024-10-04 15:30:00,direct_entry,2024-10-07 16:00:00,expiry,5820,5890,38.3557,13.4966,24.8592,0.0000,0.0000,24.8592
2024-10-09 10:29:00,2024-10-09 10:29:00,direct_entry,2024-10-11 16:00:00,expiry,5840,5900,31.1180,10.7298,20.3882,20.2500,0.0000,0.1382
2024-10-09 11:45:00,2024-10-09 11:45:00,direct_entry,2024-10-11 16:00:00,expiry,5860,5920,32.6866,11.4311,21.2555,0.2500,0.0000,21.0055
2024-10-14 10:01:00,2024-10-14 10:01:00,direct_entry,2024-10-16 16:00:00,expiry,5930,5990,31.5747,11.0914,20.4833,0.0000,0.0000,20.4833
2024-10-14 11:23:00,2024-10-14 11:23:00,direct_entry,2024-10-16 16:00:00,expiry,5920,5980,34.0218,12.1975,21.8243,0.0000,0.0000,21.8243
2024-10-25 10:26:00,2024-10-25 10:26:00,direct_entry,2024-10-28 16:00:00,expiry,5930,6000,39.3421,14.4516,24.8905,0.0000,0.0000,24.8905
2024-11-05 11:57:00,2024-11-05 11:57:00,direct_entry,2024-11-07 16:00:00,expiry,5830,5880,30.5440,12.3411,18.2029,172.0000,122.0000,-31.7971
2024-11-06 01:34:00,2024-11-06 01:34:00,direct_entry,2024-11-08 16:00:00,expiry,5930,5990,35.3478,13.5558,21.7920,97.2500,37.2500,-38.2080
2024-11-08 10:35:00,2024-11-08 10:35:00,direct_entry,2024-11-11 16:00:00,expiry,6050,6120,41.0943,15.5224,25.5718,0.0000,0.0000,25.5718
2024-11-11 00:09:00,2024-11-11 00:09:00,direct_entry,2024-11-13 16:00:00,expiry,6070,6130,35.8026,14.0614,21.7412,0.0000,0.0000,21.7412
2024-11-22 12:57:00,2024-11-22 12:57:00,direct_entry,2024-11-25 16:00:00,expiry,6020,6090,39.8750,14.7081,25.1669,0.0000,0.0000,25.1669
2024-11-25 09:17:00,2024-11-25 09:17:00,direct_entry,2024-11-27 16:00:00,expiry,6060,6120,34.3823,12.7088,21.6735,0.0000,0.0000,21.6735
2024-11-26 15:54:00,2024-11-26 15:54:00,direct_entry,2024-11-28 18:00:00,expiry,6070,6120,30.5647,12.3537,18.2110,0.0000,0.0000,18.2110
2024-11-29 00:01:00,2024-11-29 00:01:00,direct_entry,2024-12-02 16:00:00,expiry,6070,6150,43.4736,15.3192,28.1544,0.0000,0.0000,28.1544
2024-11-29 10:40:00,2024-11-29 10:40:00,direct_entry,2024-12-02 16:00:00,expiry,6080,6150,39.4792,14.7242,24.7550,0.0000,0.0000,24.7550
2024-12-11 09:55:00,2024-12-11 09:55:00,direct_entry,2024-12-13 16:00:00,expiry,6110,6170,34.4890,12.7809,21.7081,0.0000,0.0000,21.7081
2024-12-11 12:09:00,2024-12-11 12:09:00,direct_entry,2024-12-13 16:00:00,expiry,6130,6190,31.8417,11.3126,20.5291,0.0000,0.0000,20.5291
2024-12-24 04:55:00,2024-12-24 04:55:00,direct_entry,2024-12-26 16:00:00,expiry,6080,6140,33.1955,12.4128,20.7827,15.2500,0.0000,5.5327
2024-12-24 10:09:00,2024-12-24 10:09:00,direct_entry,2024-12-26 16:00:00,expiry,6090,6150,34.0321,12.5057,21.5264,5.2500,0.0000,16.2764
2025-01-06 07:01:00,2025-01-06 07:01:00,direct_entry,2025-01-08 16:00:00,expiry,6060,6120,34.9147,13.1403,21.7744,0.0000,0.0000,21.7744
2025-01-06 09:50:00,2025-01-06 09:50:00,direct_entry,2025-01-08 16:00:00,expiry,6070,6130,35.1674,13.0862,22.0812,0.0000,0.0000,22.0812
2025-01-13 13:31:00,2025-01-13 13:31:00,direct_entry,2025-01-15 16:00:00,expiry,5880,5940,32.5046,11.2381,21.2665,109.0000,49.0000,-38.7335
2025-01-13 16:29:00,2025-01-13 16:29:00,direct_entry,2025-01-15 16:00:00,expiry,5910,5960,30.0947,11.8899,18.2048,79.0000,29.0000,-31.7952
2025-01-17 08:35:00,2025-01-17 08:35:00,direct_entry,2025-01-20 18:00:00,expiry,6050,6130,41.4893,13.8228,27.6665,8.5000,0.0000,19.1665
2025-01-17 10:56:00,2025-01-17 10:56:00,direct_entry,2025-01-20 18:00:00,expiry,6070,6140,40.4213,15.1811,25.2402,0.0000,0.0000,25.2402
2025-01-21 12:55:00,2025-01-21 12:55:00,direct_entry,2025-01-23 16:00:00,expiry,6110,6170,32.2671,11.4453,20.8218,40.7500,0.0000,-19.9282
2025-01-21 14:12:00,2025-01-21 14:12:00,direct_entry,2025-01-23 16:00:00,expiry,6110,6170,33.2413,11.8341,21.4072,40.7500,0.0000,-19.3428
2025-01-30 15:26:00,2025-01-30 15:26:00,direct_entry,2025-02-03 16:00:00,expiry,6150,6240,47.3106,15.8373,31.4733,0.0000,0.0000,31.4733
2025-01-31 07:01:00,2025-01-31 07:01:00,direct_entry,2025-02-03 16:00:00,expiry,6160,6240,43.4736,15.0478,28.4258,0.0000,0.0000,28.4258
2025-02-03 16:43:00,2025-02-03 16:43:00,direct_entry,2025-02-05 16:00:00,expiry,6080,6140,33.1526,11.5563,21.5963,5.7500,0.0000,15.8463
2025-02-04 11:30:00,2025-02-04 11:30:00,direct_entry,2025-02-06 16:00:00,expiry,6090,6150,33.5552,12.1671,21.3881,9.7500,0.0000,11.6381
2025-02-06 00:18:00,2025-02-06 00:18:00,direct_entry,2025-02-10 16:00:00,expiry,6140,6230,49.5446,17.7262,31.8184,0.0000,0.0000,31.8184
2025-02-06 16:00:00,2025-02-06 16:00:00,direct_entry,2025-02-10 16:00:00,expiry,6140,6220,44.8420,16.5564,28.2856,0.0000,0.0000,28.2856
2025-02-13 14:10:00,2025-02-13 14:10:00,direct_entry,2025-02-17 18:00:00,expiry,6160,6240,44.6163,16.5676,28.0487,0.0000,0.0000,28.0487
2025-02-26 10:54:00,2025-02-26 10:54:00,direct_entry,2025-02-28 16:00:00,expiry,6040,6100,34.9094,12.8372,22.0723,0.0000,0.0000,22.0723
2025-03-02 18:14:00,2025-03-02 18:14:00,direct_entry,2025-03-04 16:00:00,expiry,6010,6060,30.4118,12.0462,18.3656,0.0000,0.0000,18.3656
2025-03-03 00:02:00,2025-03-03 00:02:00,direct_entry,2025-03-05 16:00:00,expiry,6000,6070,37.5516,12.8165,24.7351,0.0000,0.0000,24.7351
2025-03-14 08:32:00,2025-03-14 08:32:00,direct_entry,2025-03-17 16:00:00,expiry,5670,5740,38.1503,13.5728,24.5775,60.5000,0.0000,-35.9225
2025-03-14 11:05:00,2025-03-14 11:05:00,direct_entry,2025-03-17 16:00:00,expiry,5700,5770,37.1651,12.9908,24.1743,30.5000,0.0000,-6.3257
2025-03-24 01:25:00,2025-03-24 01:25:00,direct_entry,2025-03-26 16:00:00,expiry,5790,5850,33.0668,12.2056,20.8612,0.0000,0.0000,20.8612
2025-03-24 06:26:00,2025-03-24 06:26:00,direct_entry,2025-03-26 16:00:00,expiry,5810,5860,31.0160,12.9033,18.1126,0.0000,0.0000,18.1126
2025-04-01 11:18:00,2025-04-01 11:18:00,direct_entry,2025-04-03 16:00:00,expiry,5710,5760,30.3326,12.1342,18.1985,0.0000,0.0000,18.1985
2025-04-01 15:55:00,2025-04-01 15:55:00,direct_entry,2025-04-03 16:00:00,expiry,5700,5750,28.4698,10.8404,17.6293,0.0000,0.0000,17.6293
2025-04-08 10:04:00,2025-04-08 10:04:00,direct_entry,2025-04-10 16:00:00,expiry,5310,5360,29.6819,11.3985,18.2834,0.0000,0.0000,18.2834
2025-04-09 13:28:00,2025-04-09 13:28:00,direct_entry,2025-04-11 16:00:00,expiry,5330,5380,28.1339,10.4094,17.7244,64.7500,14.7500,-32.2756
2025-04-13 20:04:00,2025-04-13 20:04:00,direct_entry,2025-04-15 16:00:00,expiry,5450,5500,28.6976,10.3893,18.3083,0.0000,0.0000,18.3083
2025-04-14 07:16:00,2025-04-14 07:16:00,direct_entry,2025-04-16 16:00:00,expiry,5500,5560,31.5485,10.7217,20.8268,0.0000,0.0000,20.8268
2025-04-22 14:56:00,2025-04-22 14:56:00,direct_entry,2025-04-24 16:00:00,expiry,5340,5390,27.7395,10.1281,17.6113,172.0000,122.0000,-32.3887
2025-04-23 04:46:00,2025-04-23 04:46:00,direct_entry,2025-04-25 16:00:00,expiry,5460,5510,30.0351,12.0652,17.9699,89.5000,39.5000,-32.0301
2025-04-25 13:12:00,2025-04-25 13:12:00,direct_entry,2025-04-28 16:00:00,expiry,5570,5640,36.9522,12.5742,24.3779,0.0000,0.0000,24.3779
2025-05-01 05:38:00,2025-05-01 05:38:00,direct_entry,2025-05-05 16:00:00,expiry,5700,5780,43.0814,15.4559,27.6254,0.0000,0.0000,27.6254
2025-05-01 11:00:00,2025-05-01 11:00:00,direct_entry,2025-05-05 16:00:00,expiry,5710,5790,43.6786,15.5135,28.1651,0.0000,0.0000,28.1651
2025-05-07 23:53:00,2025-05-07 23:53:00,direct_entry,2025-05-09 16:00:00,expiry,5720,5770,27.0200,9.5634,17.4565,0.0000,0.0000,17.4565
2025-05-08 11:47:00,2025-05-08 11:47:00,direct_entry,2025-05-12 16:00:00,expiry,5770,5840,41.7150,16.5996,25.1154,99.0000,29.0000,-44.8846
2025-05-11 20:40:00,2025-05-11 20:40:00,direct_entry,2025-05-13 16:00:00,expiry,5780,5830,28.0633,10.3913,17.6720,120.2500,70.2500,-32.3280
2025-05-15 13:07:00,2025-05-15 13:07:00,direct_entry,2025-05-19 16:00:00,expiry,5980,6060,43.7404,15.8879,27.8525,0.0000,0.0000,27.8525
2025-05-16 04:37:00,2025-05-16 04:37:00,direct_entry,2025-05-19 16:00:00,expiry,5980,6060,43.0582,14.7013,28.3569,0.0000,0.0000,28.3569
2025-05-19 16:00:00,2025-05-19 16:00:00,direct_entry,2025-05-21 16:00:00,expiry,6000,6060,32.5946,11.2416,21.3530,0.0000,0.0000,21.3530
2025-05-26 00:56:00,2025-05-26 00:56:00,direct_entry,2025-05-28 16:00:00,expiry,5910,5970,35.1225,13.4507,21.6719,0.0000,0.0000,21.6719
2025-05-27 03:41:00,2025-05-27 03:41:00,direct_entry,2025-05-29 16:00:00,expiry,5930,5990,34.5237,12.9922,21.5315,0.0000,0.0000,21.5315
2025-05-28 19:21:00,2025-05-28 19:21:00,direct_entry,2025-05-30 16:00:00,expiry,6010,6070,30.5156,9.9968,20.5188,0.0000,0.0000,20.5188
2025-06-02 14:32:00,2025-06-02 14:32:00,direct_entry,2025-06-04 16:00:00,expiry,5960,6020,32.8530,11.4318,21.4212,17.5000,0.0000,3.9212
2025-06-03 11:25:00,2025-06-03 11:25:00,direct_entry,2025-06-05 16:00:00,expiry,6000,6060,31.8079,11.1942,20.6137,0.0000,0.0000,20.6137
2025-06-05 11:24:00,2025-06-05 11:24:00,direct_entry,2025-06-09 16:00:00,expiry,6040,6120,46.8477,17.6670,29.1808,0.0000,0.0000,29.1808
2025-06-06 09:47:00,2025-06-06 09:47:00,direct_entry,2025-06-09 16:00:00,expiry,6060,6130,38.5062,14.2471,24.2591,0.0000,0.0000,24.2591
2025-06-09 22:56:00,2025-06-09 22:56:00,direct_entry,2025-06-11 16:00:00,expiry,6060,6120,30.8216,9.8951,20.9264,0.0000,0.0000,20.9264
2025-06-10 12:56:00,2025-06-10 12:56:00,direct_entry,2025-06-12 16:00:00,expiry,6060,6120,34.1743,12.3364,21.8379,0.0000,0.0000,21.8379
2025-06-16 02:21:00,2025-06-16 02:21:00,direct_entry,2025-06-18 16:00:00,expiry,6080,6150,36.7621,12.3903,24.3717,0.0000,0.0000,24.3717
2025-06-16 07:44:00,2025-06-16 07:44:00,direct_entry,2025-06-18 16:00:00,expiry,6100,6160,33.3926,12.3569,21.0357,0.0000,0.0000,21.0357
2025-06-23 18:17:00,2025-06-23 18:17:00,direct_entry,2025-06-25 16:00:00,expiry,6130,6180,29.0116,11.4147,17.5969,14.7500,0.0000,2.8469
2025-06-23 19:24:00,2025-06-23 19:24:00,direct_entry,2025-06-25 16:00:00,expiry,6140,6190,29.9475,11.8485,18.0989,4.7500,0.0000,13.3489
2025-06-26 11:05:00,2025-06-26 11:05:00,direct_entry,2025-06-30 16:00:00,expiry,6220,6310,48.1732,16.6208,31.5524,31.5000,0.0000,0.0524
2025-06-26 23:06:00,2025-06-26 23:06:00,direct_entry,2025-06-30 16:00:00,expiry,6240,6320,44.9002,16.3570,28.5431,11.5000,0.0000,17.0431
2025-07-02 00:30:00,2025-07-02 00:30:00,direct_entry,2025-07-06 18:00:00,expiry,6300,6370,36.9165,12.8882,24.0283,6.5000,0.0000,17.5283
2025-07-02 10:39:00,2025-07-02 10:39:00,direct_entry,2025-07-06 18:00:00,expiry,6290,6350,34.6860,13.0496,21.6364,16.5000,0.0000,5.1364
2025-07-10 10:45:00,2025-07-10 10:45:00,direct_entry,2025-07-14 16:00:00,expiry,6350,6440,50.0450,17.7896,32.2554,0.0000,0.0000,32.2554
2025-07-10 11:46:00,2025-07-10 11:46:00,direct_entry,2025-07-14 16:00:00,expiry,6370,6450,46.0051,17.7388,28.2663,0.0000,0.0000,28.2663
2025-07-17 11:28:00,2025-07-17 11:28:00,direct_entry,2025-07-21 16:00:00,expiry,6370,6450,47.5193,18.5569,28.9624,0.0000,0.0000,28.9624
2025-07-17 13:27:00,2025-07-17 13:27:00,direct_entry,2025-07-21 16:00:00,expiry,6370,6460,47.8917,16.6106,31.2811,0.0000,0.0000,31.2811
2025-07-23 03:22:00,2025-07-23 03:22:00,direct_entry,2025-07-25 16:00:00,expiry,6400,6460,36.3299,14.5474,21.7825,24.2500,0.0000,-2.4675
2025-07-24 10:47:00,2025-07-24 10:47:00,direct_entry,2025-07-28 16:00:00,expiry,6450,6540,49.2861,17.5831,31.7030,0.0000,0.0000,31.7030
2025-07-30 18:06:00,2025-07-30 18:06:00,direct_entry,2025-08-01 16:00:00,expiry,6460,6520,33.5712,12.1055,21.4657,0.0000,0.0000,21.4657
2025-07-30 21:46:00,2025-07-30 21:46:00,direct_entry,2025-08-01 16:00:00,expiry,6480,6540,30.8532,10.4872,20.3660,0.0000,0.0000,20.3660
2025-08-07 03:17:00,2025-08-07 03:17:00,direct_entry,2025-08-11 16:00:00,expiry,6430,6520,51.8418,19.2529,32.5889,0.0000,0.0000,32.5889
2025-08-07 05:25:00,2025-08-07 05:25:00,direct_entry,2025-08-11 16:00:00,expiry,6450,6540,51.3647,18.9281,32.4366,0.0000,0.0000,32.4366
2025-08-12 12:00:00,2025-08-12 12:00:00,direct_entry,2025-08-14 16:00:00,expiry,6480,6540,35.6849,13.6998,21.9851,6.2500,0.0000,15.7351
2025-08-12 13:55:00,2025-08-12 13:55:00,direct_entry,2025-08-14 16:00:00,expiry,6490,6550,35.0693,13.2425,21.8268,0.0000,0.0000,21.8268
2025-08-22 10:11:00,2025-08-22 10:11:00,direct_entry,2025-08-25 16:00:00,expiry,6510,6580,41.4801,16.3969,25.0832,0.0000,0.0000,25.0832
2025-08-22 11:36:00,2025-08-22 11:36:00,direct_entry,2025-08-25 16:00:00,expiry,6530,6610,43.1484,15.1675,27.9809,0.0000,0.0000,27.9809
2025-08-27 11:12:00,2025-08-27 11:12:00,direct_entry,2025-08-29 16:00:00,expiry,6520,6590,36.4539,12.1678,24.2861,0.0000,0.0000,24.2861
2025-08-27 13:14:00,2025-08-27 13:14:00,direct_entry,2025-08-29 16:00:00,expiry,6520,6590,36.2351,11.8974,24.3377,0.0000,0.0000,24.3377
2025-09-04 06:59:00,2025-09-04 06:59:00,direct_entry,2025-09-08 16:00:00,expiry,6510,6600,51.4838,19.0079,32.4759,0.0000,0.0000,32.4759
2025-09-04 15:02:00,2025-09-04 15:02:00,direct_entry,2025-09-08 16:00:00,expiry,6540,6630,48.5572,17.1328,31.4244,0.0000,0.0000,31.4244
2025-09-09 02:54:00,2025-09-09 02:54:00,direct_entry,2025-09-11 16:00:00,expiry,6550,6620,38.3229,13.7456,24.5774,40.7500,0.0000,-16.1726
2025-09-10 07:10:00,2025-09-10 07:10:00,direct_entry,2025-09-12 16:00:00,expiry,6570,6640,38.3592,13.4730,24.8862,17.0000,0.0000,7.8862
2025-09-15 09:41:00,2025-09-15 09:41:00,direct_entry,2025-09-17 16:00:00,expiry,6640,6710,38.5811,13.4741,25.1070,0.0000,0.0000,25.1070
2025-09-15 10:48:00,2025-09-15 10:48:00,direct_entry,2025-09-17 16:00:00,expiry,6650,6720,37.6065,12.9198,24.6867,0.0000,0.0000,24.6867
2025-09-18 04:55:00,2025-09-18 04:55:00,direct_entry,2025-09-22 16:00:00,expiry,6760,6860,53.1475,18.3838,34.7637,0.0000,0.0000,34.7637
2025-09-19 15:12:00,2025-09-19 15:12:00,direct_entry,2025-09-22 16:00:00,expiry,6760,6830,41.9111,16.6610,25.2501,0.0000,0.0000,25.2501
2025-09-28 20:08:00,2025-09-28 20:08:00,direct_entry,2025-09-30 16:00:00,expiry,6740,6800,32.2098,11.5657,20.6441,0.0000,0.0000,20.6441
2025-09-28 21:52:00,2025-09-28 21:52:00,direct_entry,2025-09-30 16:00:00,expiry,6740,6800,33.1219,11.8721,21.2498,0.0000,0.0000,21.2498
2025-10-01 11:40:00,2025-10-01 11:40:00,direct_entry,2025-10-03 16:00:00,expiry,6780,6840,34.8014,13.5968,21.2046,0.0000,0.0000,21.2046
2025-10-01 14:20:00,2025-10-01 14:20:00,direct_entry,2025-10-03 16:00:00,expiry,6790,6860,36.9229,12.4705,24.4524,0.0000,0.0000,24.4524
2025-10-07 09:39:00,2025-10-07 09:39:00,direct_entry,2025-10-09 16:00:00,expiry,6830,6900,38.4569,13.6600,24.7969,0.0000,0.0000,24.7969
2025-10-09 09:32:00,2025-10-09 09:32:00,direct_entry,2025-10-13 16:00:00,expiry,6850,6940,52.4964,19.9663,32.5301,0.0000,0.0000,32.5301
2025-10-13 22:06:00,2025-10-13 22:06:00,direct_entry,2025-10-15 16:00:00,expiry,6740,6800,32.1821,11.3846,20.7976,0.0000,0.0000,20.7976
2025-10-14 12:49:00,2025-10-14 12:49:00,direct_entry,2025-10-16 16:00:00,expiry,6750,6810,34.6284,13.3890,21.2394,0.0000,0.0000,21.2394
2025-10-20 21:21:00,2025-10-20 21:21:00,direct_entry,2025-10-22 16:00:00,expiry,6810,6870,33.9643,12.4199,21.5443,0.0000,0.0000,21.5443
2025-10-24 10:08:00,2025-10-24 10:08:00,direct_entry,2025-10-27 16:00:00,expiry,6870,6950,46.1535,17.2832,28.8703,37.7500,0.0000,-8.8797
2025-10-26 20:36:00,2025-10-26 20:36:00,direct_entry,2025-10-28 16:00:00,expiry,6900,6970,35.9125,11.5544,24.3581,23.7500,0.0000,0.6081
